state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,VARANASI,CHIRAI GOAN,CHAND PUR,Non-Tribal,No,NA,404,300,250,100,100,25,25,250,250,11,12,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,RAM CHANDI PUR,Non-Tribal,No,NA,805,600,450,50,170,80,150,450,450,12,14,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,GOBARHAN,Non-Tribal,No,NA,377,285,200,70,100,20,10,200,200,11,14,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,SERISATI,Non-Tribal,No,NA,111,80,63,20,25,10,8,63,63,7,9,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,UKATHI,Non-Tribal,No,NA,192,130,90,30,40,10,10,90,90,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,RAM PUR,Non-Tribal,No,NA,116,87,78,25,35,10,8,78,78,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,BARTHRA KALA,Non-Tribal,No,NA,279,215,175,60,80,20,15,175,175,8,10,No
UTTAR PRADESH,SITAPUR,MACHHREHTA,PURAINI,Non-Tribal,No,NA,150,110,105,10,35,50,10,105,105,8,7,Yes
UTTAR PRADESH,VARANASI,CHIRAI GOAN,PANDIT PUR(BARTHRA),Non-Tribal,No,NA,19,12,9,2,4,2,1,9,9,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,BARTHRA KALA,Non-Tribal,No,NA,15,10,6,2,2,1,1,6,6,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,GIRDHAR PUR,Non-Tribal,No,NA,85,65,58,13,25,11,9,58,58,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,GOKUL PUR,Non-Tribal,No,NA,16,10,8,2,3,2,1,8,8,8,9,No
UTTAR PRADESH,GORAKHPUR,BELGHAT,GUVARI,Non-Tribal,No,NA,71,42,28,10,14,3,1,28,28,3,2,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,JHAJHOO PUR,Non-Tribal,No,NA,109,75,67,18,28,12,9,67,67,7,9,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,SOANBERSA,Non-Tribal,No,NA,76,52,40,9,20,7,4,40,40,7,9,No
UTTAR PRADESH,GHAZIPUR,MARADAH,NASIRUDDINPUR,Non-Tribal,No,NA,113,70,60,50,50,10,10,120,60,3,4,Not Known
UTTAR PRADESH,VARANASI,CHIRAI GOAN,MUREEDPUR,Non-Tribal,No,NA,38,25,20,6,9,3,2,20,20,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,AWADHI PUR,Non-Tribal,No,NA,98,65,55,15,20,12,8,55,55,7,9,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,PARANAPUR,Non-Tribal,No,NA,38,28,23,7,9,4,3,23,23,10,12,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,KUNAWA,Non-Tribal,No,NA,58,38,30,8,12,6,4,30,30,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,JIGNA,Non-Tribal,No,NA,287,220,200,70,100,20,10,200,200,9,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,HUSEPUR,Non-Tribal,No,NA,33,25,20,8,9,2,1,20,20,10,12,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,NARPATPUR,Non-Tribal,No,NA,122,80,70,30,35,3,2,70,70,9,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,PAHANIYA,Non-Tribal,No,NA,182,120,80,30,40,5,5,80,80,11,12,No
UTTAR PRADESH,MAHARAJ GANJ,NICHLAUL,NAUNIYA,Non-Tribal,No,NA,437,400,390,290,300,0,105,695,304,4,3,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,KADIPUR (KHURD),Non-Tribal,No,NA,104,80,70,30,35,2,3,70,70,10,12,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,CHOOHER PUR,Non-Tribal,No,NA,64,40,30,10,15,2,3,30,30,11,13,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,RAMANA,Non-Tribal,No,NA,320,200,190,30,90,25,45,190,190,9,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,BANKET,Non-Tribal,No,NA,89,57,55,15,25,7,8,55,55,8,9,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,KODO PUR KALA,Non-Tribal,No,NA,61,46,43,10,18,7,8,43,43,8,9,No
UTTAR PRADESH,MAHARAJ GANJ,LAKSHMIPUR,RAJAPUR,Non-Tribal,No,NA,318,280,212,120,135,0,35,290,160,4,3,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,GOURDEEH,Non-Tribal,No,NA,110,90,90,25,40,10,15,90,90,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,CHAKBAS DEV,Non-Tribal,No,NA,23,20,18,8,5,2,3,18,18,8,9,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,KHARGI PUR,Non-Tribal,No,NA,138,105,93,28,45,8,12,93,93,7,8,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,SARIYA NO- 2,Non-Tribal,No,NA,110,83,72,20,32,10,10,72,72,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,DUBKEEYA,Non-Tribal,No,NA,58,42,40,15,20,2,3,40,40,10,11,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,NARAYAN PUR,Non-Tribal,No,NA,391,285,240,70,90,50,30,240,240,11,13,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,BARAI,Non-Tribal,No,NA,287,215,200,70,52,34,44,200,200,10,12,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,TOPHAPUR,Non-Tribal,No,NA,165,120,100,20,30,15,35,100,100,10,13,No
UTTAR PRADESH,JAUNPUR,SUITHA KALA,GAJRIYA,Non-Tribal,No,NA,37,30,28,17,20,1,2,40,26,7,8,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,KOCHI,Non-Tribal,No,NA,123,90,70,20,40,5,5,70,70,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,KHETAL PUR,Non-Tribal,No,NA,79,65,60,15,30,7,8,60,60,8,9,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,CHHAHIN,Non-Tribal,No,NA,220,177,147,50,70,12,15,147,147,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,DAMODARPUR,Non-Tribal,No,NA,63,48,40,12,20,4,4,40,40,9,11,No
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,KHATAPAR,Non-Tribal,No,NA,15,12,12,12,11,0,1,24,12,4,3,No
UTTAR PRADESH,GORAKHPUR,BELGHAT,JAITI,Non-Tribal,No,NA,104,62,40,17,18,3,2,40,40,3,2,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,TARAYAN,Non-Tribal,No,NA,97,83,75,20,35,8,12,75,75,9,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,MUDLEE (PEAYRI),Non-Tribal,No,NA,63,50,48,16,22,4,6,48,48,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,KHUTAHANA,Non-Tribal,No,NA,139,105,100,30,40,10,20,100,100,8,9,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,VOYASPUR (CHHAHI),Non-Tribal,No,NA,73,57,50,15,25,5,5,50,50,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,DHANARJAY PUR,Non-Tribal,No,NA,27,21,19,6,8,2,3,19,19,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,JAI RAM PUR,Non-Tribal,No,NA,310,245,200,80,100,10,10,200,200,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,AILEE,Non-Tribal,No,NA,111,95,85,25,40,8,12,85,85,8,10,Not Known
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,NAYNASAR,Non-Tribal,No,NA,98,72,72,72,72,0,5,149,72,4,3,No
UTTAR PRADESH,GORAKHPUR,BELGHAT,PIPRSADNDI,Non-Tribal,No,NA,421,294,117,50,40,17,10,117,111,3,2,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,IMELEYA,Non-Tribal,No,NA,78,62,55,15,30,5,5,55,55,8,10,Not Known
UTTAR PRADESH,VARANASI,CHIRAI GOAN,VIPARJAI PUR,Non-Tribal,No,NA,40,27,20,6,12,1,1,20,20,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,SATHAWA,Non-Tribal,No,NA,139,105,90,20,50,10,10,90,90,8,10,No
UTTAR PRADESH,SITAPUR,MACHHREHTA,NIGHUAMAU,Non-Tribal,No,NA,207,102,95,15,20,50,10,95,95,8,7,Yes
UTTAR PRADESH,VARANASI,CHIRAI GOAN,KHAJUHI,Non-Tribal,No,NA,92,55,50,15,25,5,5,50,50,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,HASAN PUR,Non-Tribal,No,NA,46,34,25,8,12,2,3,25,25,8,10,Not Known
UTTAR PRADESH,VARANASI,CHIRAI GOAN,SULTAN PUR,Non-Tribal,No,NA,94,73,60,20,30,5,5,60,60,8,10,Not Known
UTTAR PRADESH,VARANASI,CHIRAI GOAN,FAREEDPUR,Non-Tribal,No,NA,102,77,61,15,25,10,11,61,61,8,10,Not Known
UTTAR PRADESH,VARANASI,CHIRAI GOAN,SANADAHAN,Non-Tribal,No,NA,236,180,170,60,70,15,25,170,170,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,TILAMAPUR,Non-Tribal,No,NA,80,60,50,20,20,5,5,50,50,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,VOYASH PUR,Non-Tribal,No,NA,46,30,25,8,10,3,4,25,25,7,9,No
UTTAR PRADESH,CHANDAULI,CHANDAULI,PURWA-I,Non-Tribal,No,NA,90,77,68,27,33,5,3,68,68,5,6,Yes
UTTAR PRADESH,GORAKHPUR,URUWA,TELIYABHAR URF VISHUNPUR,Non-Tribal,No,NA,22,20,20,9,12,0,0,21,20,6,7,No
UTTAR PRADESH,JAUNPUR,BADALA PUR,SHAHPUR,Non-Tribal,No,NA,164,144,141,130,130,10,10,280,140,4,5,Not Known
UTTAR PRADESH,JAUNPUR,SUJAN GANJ,BALHAMAU,Non-Tribal,No,NA,267,180,175,100,130,10,10,250,175,10,15,Not Known
UTTAR PRADESH,GORAKHPUR,SAHJANWA,BISUNPUR-I,Non-Tribal,No,NA,55,36,36,10,11,0,0,21,21,3,5,No
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,THIDHRA,Non-Tribal,No,NA,134,90,86,86,86,0,10,182,86,4,3,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,HIRAMAN PUR,Non-Tribal,No,NA,79,60,50,20,15,7,8,50,50,9,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,RUSTAM PUR,Non-Tribal,No,NA,162,120,110,35,40,20,15,110,110,8,10,No
UTTAR PRADESH,VARANASI,CHIRAI GOAN,CHUHARPUR,Non-Tribal,No,NA,56,40,35,11,14,6,4,35,35,9,11,No
UTTAR PRADESH,CHANDAULI,CHANDAULI,BHIKHARIPUR,Non-Tribal,No,NA,195,166,160,60,70,18,10,158,158,6,6,Yes
UTTAR PRADESH,MAHARAJ GANJ,BRIDGEMANGANJ,CHKTOLAHA,Non-Tribal,No,NA,21,16,12,10,9,0,2,21,12,3,4,No
UTTAR PRADESH,CHANDAULI,CHANDAULI,KISHUNDASPUR,Non-Tribal,No,NA,37,30,28,11,14,2,1,28,28,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,PADYA,Non-Tribal,No,NA,300,263,263,100,130,20,13,263,263,6,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,BAGHO,Non-Tribal,No,NA,181,16,14,5,7,2,0,14,14,6,7,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,KATSILA,Non-Tribal,No,NA,76,58,54,20,25,5,3,53,53,6,6,Yes
UTTAR PRADESH,GORAKHPUR,URUWA,MOHADDINPUR,Non-Tribal,No,NA,22,18,14,11,11,0,0,22,14,5,6,No
UTTAR PRADESH,CHANDAULI,CHANDAULI,DHURIKOT,Non-Tribal,No,NA,85,66,63,25,30,6,2,63,63,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,BAHADURA,Non-Tribal,No,NA,29,25,24,8,11,3,2,24,24,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,MUSTAFAPUR-I,Non-Tribal,No,NA,219,168,165,65,70,20,10,165,165,6,6,Yes
UTTAR PRADESH,GORAKHPUR,URUWA,DHOHARIA,Non-Tribal,No,NA,9,9,8,6,6,0,0,12,8,6,6,No
UTTAR PRADESH,GORAKHPUR,SAHJANWA,BUDAHT,Non-Tribal,No,NA,380,286,286,100,100,0,0,200,200,3,6,No
UTTAR PRADESH,GORAKHPUR,URUWA,FUDHI,Non-Tribal,No,NA,25,25,16,5,8,0,0,13,13,5,6,No
UTTAR PRADESH,CHANDAULI,CHANDAULI,CHAKIYA,Non-Tribal,No,NA,124,116,113,45,50,10,8,113,113,6,6,Yes
UTTAR PRADESH,GORAKHPUR,URUWA,SUARHA,Non-Tribal,No,NA,177,70,70,16,16,0,0,32,32,6,7,No
UTTAR PRADESH,CHANDAULI,CHANDAULI,GORARI,Non-Tribal,No,NA,110,105,100,35,45,13,7,100,100,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,SAREH KONIYA,Non-Tribal,No,NA,16,14,14,5,7,1,1,14,14,6,7,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,SONBARASA,Non-Tribal,No,NA,17,15,15,6,7,1,1,15,15,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,BHITARI,Non-Tribal,No,NA,62,54,54,22,27,2,3,54,54,6,6,Yes
UTTAR PRADESH,GORAKHPUR,SAHJANWA,KURSA,Non-Tribal,No,NA,107,88,88,40,44,0,0,84,84,3,5,No
UTTAR PRADESH,JAUNPUR,KERAKAT,SOHANI,Non-Tribal,No,NA,1282,845,750,250,490,50,25,815,750,6,7,Not Known
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,KOHRA/MAJHIGWA,Non-Tribal,No,NA,65,40,40,40,40,0,5,85,40,4,3,No
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,KHARKTWA,Non-Tribal,No,NA,75,60,60,60,60,0,0,120,60,4,3,No
UTTAR PRADESH,GORAKHPUR,SAHJANWA,SINDWALIYA,Non-Tribal,No,NA,89,80,80,40,40,0,0,80,80,4,5,No
UTTAR PRADESH,CHANDAULI,CHANDAULI,DUBEYPUR,Non-Tribal,No,NA,12,12,12,4,6,1,0,11,11,6,7,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,ARAURHA KALA,Non-Tribal,No,NA,111,99,98,43,49,3,1,96,96,6,7,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,ARORHA KHURD,Non-Tribal,No,NA,96,85,83,32,42,5,3,82,82,7,7,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,SHIVPUR,Non-Tribal,No,NA,175,156,151,67,78,4,2,151,151,7,7,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,TADIYA,Non-Tribal,No,NA,59,55,54,21,28,2,2,53,53,6,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,ALVIDIYA,Non-Tribal,No,NA,31,29,29,11,16,1,0,28,28,7,7,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,PARANPUR KALA,Non-Tribal,No,NA,37,36,36,14,18,2,1,35,35,7,7,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,DHANEJA,Non-Tribal,No,NA,82,70,68,28,35,3,2,68,68,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,LALAPUR,Non-Tribal,No,NA,24,21,20,7,10,2,1,20,20,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,MACHKIYA,Non-Tribal,No,NA,9,8,8,3,4,1,0,8,8,6,8,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,SINGHPUR,Non-Tribal,No,NA,41,36,35,14,16,3,2,35,35,6,6,Yes
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,DHUNDHUNKOTA,Non-Tribal,No,NA,53,31,31,31,31,0,0,62,31,4,3,No
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,KORARA URF DEFARA,Non-Tribal,No,NA,10,10,10,10,10,0,0,20,10,4,3,No
UTTAR PRADESH,CHANDAULI,CHANDAULI,KANTA,Non-Tribal,No,NA,252,215,215,100,110,3,2,215,215,6,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,MAIRHI,Non-Tribal,No,NA,136,106,104,46,54,4,0,104,104,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,PURWA,Non-Tribal,No,NA,33,29,28,12,14,1,1,28,28,6,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,SOHADVAR,Non-Tribal,No,NA,130,125,123,55,64,3,1,123,123,6,6,Yes
UTTAR PRADESH,SITAPUR,MACHHREHTA,PARIYA KODAR,Non-Tribal,No,NA,183,135,128,15,30,73,10,128,128,8,7,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,AURAUYA,Non-Tribal,No,NA,166,150,149,66,73,7,3,149,149,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,VIJAYPUR,Non-Tribal,No,NA,135,121,121,55,60,4,2,121,121,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,MATTAKIPUR,Non-Tribal,No,NA,51,47,45,19,20,4,2,45,45,6,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,NARAYANPUR,Non-Tribal,No,NA,122,109,107,45,55,5,2,107,107,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,NARHAN KHURD,Non-Tribal,No,NA,30,24,23,9,11,2,1,23,23,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,SADAON,Non-Tribal,No,NA,148,125,124,52,61,7,4,124,124,6,7,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,PARSIYA,Non-Tribal,No,NA,45,30,29,12,13,3,1,29,29,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,ABHALADPUR,Non-Tribal,No,NA,56,52,50,22,25,2,1,50,50,6,6,Yes
UTTAR PRADESH,GORAKHPUR,KHAJANI,SODA,Non-Tribal,No,NA,51,46,42,34,39,0,2,75,39,4,5,Not Known
UTTAR PRADESH,JAUNPUR,RAM NAGAR,KHARGANPUR,Non-Tribal,No,NA,16,14,14,3,6,0,0,9,9,1,3,No
UTTAR PRADESH,GORAKHPUR,KHAJANI,KASIMPUR JIGINI,Non-Tribal,No,NA,127,116,106,87,96,0,3,186,96,2,4,Not Known
UTTAR PRADESH,CHANDAULI,CHANDAULI,ELHI,Non-Tribal,No,NA,143,121,120,55,60,3,1,119,119,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,JALALPUR,Non-Tribal,No,NA,76,63,63,28,32,2,1,63,63,5,6,Yes
UTTAR PRADESH,GORAKHPUR,KHAJANI,SARYA TIWARI,Non-Tribal,No,NA,64,56,51,46,47,0,2,95,49,2,4,Not Known
UTTAR PRADESH,CHANDAULI,CHANDAULI,JAGDISHPUR-II,Non-Tribal,No,NA,235,208,200,90,104,4,2,200,200,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,URGAON,Non-Tribal,No,NA,122,100,99,42,46,8,3,99,99,6,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,HARINATHPUR,Non-Tribal,No,NA,15,12,12,5,6,1,0,12,12,7,7,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,GOPAI,Non-Tribal,No,NA,77,67,67,30,32,4,1,67,67,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,KAWADSAR,Non-Tribal,No,NA,67,55,55,25,26,3,1,55,55,6,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,KUTIYA,Non-Tribal,No,NA,55,45,44,19,21,3,1,44,44,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,CHHITO,Non-Tribal,No,NA,90,83,82,38,42,2,0,82,82,5,6,No
UTTAR PRADESH,CHANDAULI,CHANDAULI,NEGUWA,Non-Tribal,No,NA,331,290,289,130,140,9,10,289,289,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,MAINI,Non-Tribal,No,NA,93,45,44,18,21,3,2,44,44,5,6,Yes
UTTAR PRADESH,JAUNPUR,RAM NAGAR,CHATISHA KALA,Non-Tribal,No,NA,148,104,102,32,70,0,0,102,102,1,3,No
UTTAR PRADESH,JAUNPUR,RAM NAGAR,MISHRAN,Non-Tribal,No,NA,33,22,14,5,9,0,0,14,14,1,4,No
UTTAR PRADESH,GORAKHPUR,KHAJANI,MAHMUDPUR,Non-Tribal,No,NA,120,110,100,77,91,0,2,170,93,3,4,Not Known
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,AKMA,Non-Tribal,No,NA,355,272,272,272,272,0,10,554,272,3,2,No
UTTAR PRADESH,CHANDAULI,CHANDAULI,NARSINGHPUR KHURD,Non-Tribal,No,NA,24,15,14,6,7,1,0,14,14,6,7,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,JASAULI,Non-Tribal,No,NA,51,43,42,18,21,2,1,42,42,5,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,DIGHWAT,Non-Tribal,No,NA,182,168,164,125,130,7,2,264,164,6,6,Yes
UTTAR PRADESH,CHANDAULI,CHANDAULI,NAUGARAT,Non-Tribal,No,NA,311,186,182,120,145,12,5,282,182,5,6,Yes
UTTAR PRADESH,VARANASI,SAWAPURI,DALPATTI PUR,Non-Tribal,No,NA,16,12,10,5,4,2,3,14,10,14,18,No
UTTAR PRADESH,VARANASI,SAWAPURI,JAMIN BALBHUMIHAR,Non-Tribal,No,NA,65,58,56,52,38,2,23,115,56,14,16,No
UTTAR PRADESH,VARANASI,SAWAPURI,DOMAN PUR,Non-Tribal,No,NA,66,42,40,36,22,2,14,74,40,14,16,No
UTTAR PRADESH,VARANASI,SAWAPURI,RAN RATHAUNA,Non-Tribal,No,NA,45,40,38,30,20,5,15,70,38,16,20,No
UTTAR PRADESH,VARANASI,SAWAPURI,DEVAPUR KHURD,Non-Tribal,No,NA,8,6,5,3,2,1,1,7,5,16,20,No
UTTAR PRADESH,VARANASI,SAWAPURI,CHAK ATARUA,Non-Tribal,No,NA,48,35,30,20,15,5,10,50,30,14,18,No
UTTAR PRADESH,VARANASI,SAWAPURI,KINNOO PUR,Non-Tribal,No,NA,3,2,2,1,1,1,0,3,2,14,16,No
UTTAR PRADESH,JAUNPUR,RAM NAGAR,CHITBADA,Non-Tribal,No,NA,12,10,10,6,5,0,0,11,10,1,3,No
UTTAR PRADESH,GHAZIPUR,MANIHARI,GORARI,Non-Tribal,No,NA,147,142,140,40,70,20,10,140,140,7,8,Not Known
UTTAR PRADESH,JAUNPUR,SUJAN GANJ,MANDAHA,Non-Tribal,No,NA,21,18,16,8,8,0,0,16,16,10,10,No
UTTAR PRADESH,GHAZIPUR,MANIHARI,MOHAN PUR,Non-Tribal,No,NA,25,25,24,6,12,4,2,24,24,7,8,Not Known
UTTAR PRADESH,GHAZIPUR,MANIHARI,SURHAR PUR JAYANTI,Non-Tribal,No,NA,101,98,96,30,40,20,6,96,96,7,8,Not Known
UTTAR PRADESH,GHAZIPUR,MANIHARI,SALEM PUR NATHU,Non-Tribal,No,NA,18,17,16,6,8,1,1,16,16,7,8,Not Known
UTTAR PRADESH,GHAZIPUR,MANIHARI,RAY PUR HORIL,Non-Tribal,No,NA,20,20,19,6,9,3,1,19,19,7,8,Not Known
UTTAR PRADESH,GHAZIPUR,MANIHARI,NATHU PUR,Non-Tribal,No,NA,20,20,19,7,10,1,1,19,19,7,8,Not Known
UTTAR PRADESH,GHAZIPUR,MANIHARI,JOGEN PUR,Non-Tribal,No,NA,16,16,15,5,7,2,1,15,15,7,8,Not Known
UTTAR PRADESH,GHAZIPUR,MANIHARI,CHAK HARBALLAM,Non-Tribal,No,NA,4,4,4,1,2,1,0,4,4,7,8,Not Known
UTTAR PRADESH,GHAZIPUR,MANIHARI,GOBINDPUR,Non-Tribal,No,NA,20,20,19,7,9,1,2,19,19,7,8,Not Known
UTTAR PRADESH,GHAZIPUR,MANIHARI,SAURI,Non-Tribal,No,NA,519,510,504,135,270,80,19,504,504,7,8,Not Known
UTTAR PRADESH,GHAZIPUR,MANIHARI,SAMOGAR,Non-Tribal,No,NA,82,79,78,25,35,15,3,78,78,7,8,Not Known
UTTAR PRADESH,JAUNPUR,DOBHI,AIELIA,Non-Tribal,No,NA,55,50,45,20,20,0,0,40,40,12,12,No
UTTAR PRADESH,JAUNPUR,DOBHI,CHAK MADHORAM,Non-Tribal,No,NA,600,400,100,50,50,0,0,100,100,11,10,No
UTTAR PRADESH,GHAZIPUR,MANIHARI,VANID PUR,Non-Tribal,No,NA,51,50,48,15,22,9,2,48,48,7,8,Not Known
UTTAR PRADESH,GHAZIPUR,MANIHARI,ZOMALIN PUR,Non-Tribal,No,NA,18,18,18,5,8,3,2,18,18,7,8,Not Known
UTTAR PRADESH,GHAZIPUR,MANIHARI,ZAGDEESH PUR,Non-Tribal,No,NA,19,19,18,6,9,2,1,18,18,7,8,Not Known
UTTAR PRADESH,JAUNPUR,SUJAN GANJ,HISAMUDEENPUR,Non-Tribal,No,NA,55,46,46,20,40,5,10,75,46,8,12,No
UTTAR PRADESH,GHAZIPUR,MANIHARI,KHAKHARA,Non-Tribal,No,NA,57,57,56,18,27,9,2,56,46,7,8,Not Known
UTTAR PRADESH,GHAZIPUR,MANIHARI,KUKURA,Non-Tribal,No,NA,123,120,118,30,59,20,9,118,118,7,8,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,HIMAUNPUR,Non-Tribal,No,NA,8,7,6,1,2,1,2,6,6,3,5,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,DAHENDU,Non-Tribal,No,NA,160,144,142,42,57,28,15,142,142,3,4,Not Known
UTTAR PRADESH,JAUNPUR,DOBHI,KASHIDASHPUR,Non-Tribal,No,NA,45,42,42,20,20,0,0,40,40,9,5,No
UTTAR PRADESH,GORAKHPUR,GOLA,KISHUN PUR,Non-Tribal,No,NA,32,29,29,11,17,0,0,28,28,5,4,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,NEW URF UNCHA DIH,Non-Tribal,No,NA,183,163,160,48,52,32,16,148,140,2,3,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,EBRAHIMPUR DAYAL SINGH,Non-Tribal,No,NA,28,25,24,6,9,4,5,24,24,7,9,No
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,KOLHUA,Non-Tribal,No,NA,6,4,4,2,1,1,0,4,4,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,JALALABAD,Non-Tribal,No,NA,20,15,14,5,4,2,3,14,14,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,VARACHAWAR,KHEMPUR,Non-Tribal,No,NA,83,72,70,21,28,14,7,70,70,3,4,No
